ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-000490,CUST-00054,Joshua Smith,free,2025-04-28 20:10:52,product_defect,positive,The new speaker update fixed all the issues I was having. Works perfectly now!,resolved,1,False,low,-1,-1_great_amazing_issues_perfectly
TKT-000491,CUST-00243,Sabrina Blevins,enterprise,2025-11-27 08:45:40,feature_request,negative,"Without team sharing, this product is basically useless for my workflow.",escalated,23,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000492,CUST-00385,Ronald Haas,basic,2025-10-18 15:17:45,billing,neutral,"hi, can you explain the charges on my latest invoice? I see a line item I do not recognize.",pending,3,False,low,-1,
TKT-000493,CUST-00245,Breanna Gilbert,pro,2025-04-11 09:26:36,billing,negative,The promo code ANNUAL30 was supposed to give me 20 percent off but I was charged full price.,escalated,24,False,medium,9,9_promo_charged_welcome10_code
TKT-000494,CUST-00178,Rickey Li,pro,2025-03-15 23:25:16,product_defect,neutral,Are there any known issues with the latest router firmware update?,resolved,11,True,low,-1,
TKT-000495,CUST-00346,Amber Garcia,enterprise,2024-10-21 13:45:46,feature_request,negative,"Without API access, this product is basically useless for my workflow.",resolved,22,False,medium,15,15_requesting_cannot_mobile_app
TKT-000496,CUST-00206,Amanda Hernandez,basic,2025-08-19 13:57:10,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,3,False,medium,11,11_delivery_shipping_express_paid
TKT-000497,CUST-00303,Kayla Garcia,basic,2024-10-28 17:21:07,shipping,negative,The tracking number Kk74916016 does not work. No idea where my package is.,resolved,14,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000498,CUST-00278,Benjamin Ballard,free,2025-01-18 09:03:56,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,29,False,medium,11,11_delivery_shipping_express_paid
TKT-000499,CUST-00125,Stephanie Parsons,pro,2024-08-16 22:15:16,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,pending,1,False,low,8,8_excellent_helped__
TKT-000500,CUST-00028,Krista Williams,pro,2025-08-20 01:31:19,account_access,neutral,What are the password requirements?,resolved,10,True,low,-1,
TKT-000501,CUST-00001,Allison Hill,free,2025-04-14 11:33:43,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,19,False,medium,33,33_shipping_express_paid_delivery
TKT-000502,CUST-00244,Jeremy Scott,basic,2025-06-18 23:53:40,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,21,False,high,3,3_account_log_reset_cannot
TKT-000503,CUST-00048,Martin Ross,free,2024-04-18 11:52:46,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,8,False,high,3,3_account_log_reset_cannot
TKT-000504,CUST-00486,Sonya Gordon,basic,2024-07-27 16:15:44,feature_request,negative,I cannot believe you still do not have mobile app. Every competitor has this.,escalated,22,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000505,CUST-00163,Jeffrey Sullivan,basic,2024-04-01 15:00:38,product_defect,negative,Battery drains from 100 to 0 in 8 hours. Completely unusable.,resolved,21,False,medium,7,7_hey_unusable_hours_
TKT-000506,CUST-00002,Leslie Johnson,pro,2024-05-13 03:23:27,product_defect,negative,The paint is already chipping off after 1 weeks. What kind of quality control is this?,pending,29,False,medium,6,6_um_weeks_after_
TKT-000507,CUST-00099,Kyle Preston,basic,2024-06-05 14:26:14,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,22,False,high,3,3_account_log_reset_cannot
TKT-000508,CUST-00499,Jeffrey Hawkins,pro,2024-01-12 06:44:43,product_defect,negative,Bought this laptop 15 months ago and it is already falling apart. Never buying again.,pending,3,False,medium,10,10_cannot_mobile_app_for
TKT-000509,CUST-00276,Tracy Grant,basic,2025-07-29 23:52:16,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,10,True,low,-1,
TKT-000510,CUST-00027,Brenda White,pro,2024-06-04 14:52:58,cancellation,negative,Please stop charging my card. I have tried to cancel 5 times through your website.,pending,15,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000511,CUST-00390,Jason Pierce,enterprise,2025-01-21 02:09:17,billing,negative,I was charged twice for my subscription this month. Order #331757. Please fix this immediately.,resolved,5,False,medium,1,1_charged_fix_subscription_176751
TKT-000512,CUST-00327,Tamara Lawrence,free,2024-01-26 20:01:21,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,resolved,1,False,low,6,6_download_new_billing_invoice
TKT-000513,CUST-00446,Julie Wilson,pro,2024-05-06 09:39:53,product_defect,negative,My speaker makes a loud grinding noise whenever I turn it on.,resolved,30,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000514,CUST-00420,Mrs. Tiffany Cole,basic,2026-02-22 22:13:00,feature_request,neutral,Is dark mode on the roadmap? I would find it really useful for my work.,escalated,11,True,low,-1,
TKT-000515,CUST-00091,Mark Brown,basic,2026-01-19 00:32:46,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,13,False,low,-1,
TKT-000516,CUST-00031,Kimberly Adkins,basic,2024-09-05 22:00:14,billing,negative,I noticed an unauthorized charge of $287 on my account. I did NOT approve this.,escalated,15,False,medium,8,8_charge_unauthorized_account_312
TKT-000517,CUST-00139,Alison Buchanan,basic,2026-02-03 05:33:10,product_defect,negative,The paint is already chipping off after 5 weeks. What kind of quality control is this?,escalated,11,False,medium,6,6_um_weeks_after_
TKT-000518,CUST-00092,Phillip Obrien,enterprise,2025-08-15 20:57:43,billing,negative,Your billing system is broken. I have been overcharged for the 3rd time. Fix this or I am leaving.,resolved,20,False,medium,37,37_billing_overcharged_fix_broken
TKT-000519,CUST-00099,Kyle Preston,basic,2025-06-12 12:59:11,feature_request,positive,It would be great if you could add calendar integration. Would make the product even better!,resolved,2,False,low,16,16_calendar_great_amazing_new
TKT-000520,CUST-00218,Eric Ferguson,basic,2024-01-03 14:34:43,product_defect,neutral,Is the touchpad issue on the laptop covered under warranty?,resolved,13,False,low,-1,
TKT-000521,CUST-00055,Jeremy Lewis,pro,2024-07-15 05:04:47,billing,negative,I have been waiting 3 days for my refund of $313. Where is my money?,resolved,4,False,medium,0,0_charged_refund_service_ok
TKT-000522,CUST-00050,Kayla Cruz,enterprise,2024-08-12 18:50:10,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,resolved,14,False,low,-1,
TKT-000523,CUST-00110,Katie Hoover,enterprise,2024-02-23 08:25:55,billing,negative,I have been waiting 23 days for my refund of $180. Where is my money?,resolved,19,True,medium,0,0_charged_refund_service_ok
TKT-000524,CUST-00409,Dean Garcia,basic,2026-02-07 23:53:21,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,resolved,25,False,medium,21,21_broken_arrived_ok_my
TKT-000525,CUST-00239,Monica Thornton,free,2026-01-27 07:29:26,product_defect,positive,Been using my laptop daily for 11 months and it still works like new.,resolved,0,False,low,7,7_new_works_been_tablet
TKT-000526,CUST-00015,Martin Rodriguez,enterprise,2025-06-25 01:49:55,product_defect,neutral,Are there any known issues with the latest headphones firmware update?,resolved,14,True,low,-1,
TKT-000527,CUST-00036,Daniel Baker,free,2024-07-22 08:19:52,shipping,negative,Package was delivered to the wrong address. This is the 3rd time thsi has happened.,resolved,13,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000528,CUST-00260,Ashley Poole,pro,2026-01-19 10:43:51,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,9,False,low,-1,
TKT-000529,CUST-00027,Brenda White,pro,2024-08-17 07:07:49,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,0,True,low,0,0_delivery_arrived_same_ordered
TKT-000530,CUST-00066,Guy Molina,enterprise,2025-06-09 19:39:57,product_defect,negative,My phone makes a loud grinding noise whenever I turn it on.,pending,26,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000531,CUST-00403,Elizabeth Thompson,pro,2025-04-15 05:05:11,billing,negative,Your billing system is broken. I have been overcharged for the 2nd time. Fix this or I am leaving.,resolved,2,False,medium,36,36_billing_fix_broken_for
TKT-000532,CUST-00087,Paige Carlson,pro,2024-07-05 09:56:19,billing,negative,I noticed an unauthorized charge of $224 on my account. I did NOT approve this.,resolved,23,False,medium,8,8_charge_unauthorized_account_312
TKT-000533,CUST-00293,Adam Jackson,enterprise,2026-01-14 20:59:41,billing,negative,Why am I being charged for a service I cancelled 9 days ago? I want a full refund.,resolved,10,False,medium,0,0_charged_refund_service_ok
TKT-000534,CUST-00267,Cameron Irwin,basic,2024-06-03 11:26:19,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,0,False,low,9,9_latest_quality_versions_hey
TKT-000535,CUST-00248,Anthony Mack,enterprise,2026-01-28 22:57:31,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 16 days.,pending,15,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000536,CUST-00266,Jamie Miller,free,2024-10-06 12:33:30,shipping,neutral,Can I change the delivery address for order #773492?,escalated,2,False,low,-1,
TKT-000537,CUST-00033,Steve Sanchez,enterprise,2024-09-07 10:21:15,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,escalated,14,False,low,-1,
TKT-000538,CUST-00490,Mallory Page,free,2024-09-23 13:49:51,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,2,False,low,9,9_latest_quality_versions_hey
TKT-000539,CUST-00492,Charles Santiago,basic,2026-01-31 21:02:01,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,5,False,low,-1,
TKT-000540,CUST-00300,Michael Guerrero,pro,2025-01-03 07:44:31,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,20,True,high,22,22_resolved_email_account_
TKT-000541,CUST-00467,Marco Johns,pro,2025-07-11 18:55:10,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,escalated,10,True,low,-1,
TKT-000542,CUST-00254,Garrett Morales,basic,2024-09-10 16:59:15,feature_request,positive,Love the product! One suggestion: adding custom reports would be amazing for power users.,resolved,1,False,low,-1,-1_great_amazing_issues_perfectly
TKT-000543,CUST-00341,Jenna Thomas,basic,2025-02-22 11:56:53,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,2,False,low,3,3_free_shipping_thank_upgrade
TKT-000544,CUST-00178,Rickey Li,pro,2025-11-04 14:47:28,product_defect,negative,My headphones makes a loud grinding noise whenever I turn it on.,resolved,26,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000545,CUST-00184,Tracy Montoya,free,2025-09-23 21:54:17,feature_request,neutral,Is custom reports on the roadmap? I would find it really useful for my work.,resolved,10,False,low,-1,
TKT-000546,CUST-00163,Jeffrey Sullivan,basic,2024-06-01 03:43:24,feature_request,negative,Been requesting custom reports for over a year now. You do not listen to customers.,resolved,6,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000547,CUST-00466,Peter Williams,free,2026-01-30 14:18:16,product_defect,negative,The speaker broke on the first use. Clearly a manufacturing defect.,resolved,13,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000548,CUST-00377,Judy Adkins,pro,2024-09-22 05:55:30,feature_request,positive,Love the product! One suggestion: adding calendar integration would be amazing for power users.,resolved,0,False,low,16,16_calendar_great_amazing_new
TKT-000549,CUST-00248,Anthony Mack,enterprise,2024-07-17 04:14:11,feature_request,neutral,Would it be possible to customize the hinge settings?,resolved,6,False,low,-1,
TKT-000550,CUST-00424,Teresa Buckley,enterprise,2024-03-23 02:56:09,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 27 days.,resolved,15,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000551,CUST-00088,Michael Martinez,basic,2026-02-19 04:27:48,billing,negative,I was charged twice for my subscription this month. Order #464488. Please fix this immediately.,escalated,5,True,medium,1,1_charged_fix_subscription_176751
TKT-000552,CUST-00276,Tracy Grant,basic,2025-04-30 19:40:37,cancellation,negative,Please stop charging my card. I have tried to cancel 2 times through your website.,resolved,24,False,high,51,51_cancel_charging_tried_card
TKT-000553,CUST-00092,Phillip Obrien,enterprise,2025-03-20 01:17:33,feature_request,negative,"Without custom reports, this product is basically useless for my workflow.",resolved,23,False,medium,10,10_cannot_mobile_app_for
TKT-000554,CUST-00017,Brittany Farmer,free,2024-07-12 16:50:21,shipping,negative,Received someone elses order instead of mine. How does this even happen?,escalated,12,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000555,CUST-00040,Donald Smith,enterprise,2024-03-06 19:08:43,product_defect,negative,The microphone broke on the first use. Clearly a manufacturing defect.,escalated,10,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000556,CUST-00303,Kayla Garcia,basic,2025-07-02 19:39:46,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,1,False,low,9,9_latest_quality_versions_hey
TKT-000557,CUST-00432,Anthony Ward,pro,2024-07-02 02:20:26,account_access,neutral,What are the password requirements?,resolved,8,True,low,-1,
TKT-000558,CUST-00313,Matthew Espinoza,basic,2025-04-18 12:30:20,shipping,negative,My order was marked as delivered but I never received it.,escalated,2,False,medium,27,27_delivered_order_received_marked
